Year,Area,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Food Household Consumption,Food Retail,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,total_emission,Average Temperature °C,region,sub-region
2000,Denmark,566.9949,926.3422784724488,2372.8469,147.0,915.0991,1683.0806,1114.757,191.0343,1589.8806,2692.6944,622.4599576639342,6010.6724,1018.6949,357.7685,3329.6548,26076.131636136382,1.84275,Europe,Northern Europe
2000,Djibouti,0.3834,246.40727646443952,0.0,11.481084565896976,8.1544,12.291,18.643,67.63136607385836,72.9966,209.58772835754152,1203.6771552097723,2.2821,3.6101,211.8944,21.1622,2116.184610671509,0.8238,Africa,Sub-Saharan Africa
2000,Dominica,0.0112,246.40727646443952,0.0,11.481084565896976,8.4612,7.3812,3.7145,128.20038881234169,16.3221,209.58772835754152,1847.056079180636,30.1056,2.1732,6.049,1.2961,2576.065457380856,0.2565833333333333,Americas,Latin America and the Caribbean
2000,Dominican Republic,38.8554,963.3273,0.0,177.0,753.7318,1241.5301,438.497,204.6318,3937.6419,1029.9622,356.4910168671663,1120.025,172.5018,976.09,189.1433,5667.801516867165,0.7370833333333334,Americas,Latin America and the Caribbean
2000,Ecuador,133.8087,1991.2738,16.5996,61.0,1008.2263,1290.5918,140.3729,71.28785384639453,3855.1105,418.60961164465897,356.4910168671663,1411.6187,468.408,2107.1537,460.8491,50966.85238235823,0.2459166666666666,Americas,Latin America and the Caribbean
2000,Egypt,1048.5903,5168.2613,0.0,88.0,2954.3057,7731.0355,1712.6742,85.5538,13756.3705,1188.775343689611,3002.372,21169.9625,148.2065,4481.7651,453.9758,65789.54554368962,0.0205833333333333,Africa,Northern Africa
2000,El Salvador,45.7686,6.3935,0.0,69.0,284.8878,350.0707,80.0972,0.0589,1697.8973,131.56912352369383,2293.565448051392,562.4952,98.8372,427.4247,81.6956,7407.461371575086,0.3469166666666667,Americas,Latin America and the Caribbean
2000,Equatorial Guinea,0.0,921.6641089401876,0.0,11.481084565896976,20.1813,6.5692,21.3298,67.63136607385836,80.2589,252.2141899664796,1922.0556140048525,2.6118,0.7679,6.596,1.5093,7171.812863551274,0.3879166666666667,Africa,Sub-Saharan Africa
2000,Eritrea,16.1685,248.06149701135485,8.3403,1.0,22.7311,9.3187,38.7567,67.63136607385836,89.9118,209.58772835754152,377.4078995531106,21.8099,23.0271,1242.6993,118.0531,3148.1519909958656,0.4957499999999999,Africa,Sub-Saharan Africa
2000,Estonia,50.0527,252.61453221676388,4820.0915,11.0,143.6175,224.6239,270.0789,46.7072,150.0227,499.4261,42.2008,892.2985,85.3056,53.9502,219.8852,4295.666032216765,2.2331666666666665,Europe,Northern Europe
2000,Eswatini,6.4439,0.098,0.0,11.481084565896976,59.5362,41.1549,24.4558,0.044,129.8596,220.1624,7021.660439141303,9.831,10.346,296.1227,28.4125,7957.3027237072,-0.1080833333333333,Africa,Sub-Saharan Africa
2000,Ethiopia,441.2454,32.144,5641.7776,12.0,173.9541,1.1499,21.1514,67.63136607385836,6192.4652,451.19629118273247,380.6732182745384,423.1587,303.1464,15805.5492,1352.9595,59249.24003831615,0.6150833333333333,Africa,Sub-Saharan Africa
2000,Falkland Islands,0.0,3908.757561430212,5525.9228,11.481084565896976,1.1421,0.156,37.83863072271242,77.39365076150476,65.0723473790681,451.19629118273247,1981.136494000387,0.0,0.0,2098.2525202131483,0.0,14160.175780255664,0.7995403972203854,Americas,Latin America and the Caribbean
2000,Faroe Islands,0.0192,246.40727646443952,235.9155,0.0,8.2458,0.0311,6.2505,134.46383533197005,7.7055,386.1925718678925,2005.7921290780253,0.0,1.2777,5.7075,1.8252,3393.3027755273542,0.3640833333333333,Europe,Northern Europe
2000,Fiji,1.0863,20.6702,81.7572,10.0,44.792,21.1343,40.4084,67.63136607385836,59.9581,252.2141899664796,3342.912782538895,52.2725,22.0474,217.2,123.8349,1711.5328385792327,0.6924166666666666,Oceania,Melanesia
2000,Finland,247.1865,839.7153706879534,11606.7859,28.0,876.4611,587.0287,891.9037,1025.3924,1922.5,774.817,249.4466,3659.5434,315.0152,211.8242,796.7509,-10498.866329312048,2.307916666666667,Europe,Northern Europe
2000,France,3672.0766,280.4054,6015.2058,1472.0,10747.2058,6518.6784,10584.7825,2247.4852,13657.9425,49423.3541,1158.838,47984.4551,5893.6156,4678.7959,12737.5913,160083.35989999995,1.3614166666666667,Europe,Western Europe
2000,French Polynesia,0.0159,246.40727646443952,0.0,1.0,13.743,3.408,35.40695887651221,134.46383533197005,11.1335,386.1925718678925,2005.7921290780253,0.0,2.387,8.0658,17.2321,2774.0769344038663,0.3198333333333333,Oceania,Polynesia
2000,Gabon,1.6583,0.98,537.4142,11.481084565896976,35.7992,67.5522,16.9685,0.0016,135.9692,26.5353,2601.5100680497644,111.2104,20.1223,47.4489,35.6696,6778.978052615662,0.3091666666666666,Africa,Sub-Saharan Africa
2000,Gambia,11.6553,108.6624,0.0,8.0,10.1919,0.0,13.4782,212.0336516148264,157.6995,267.88728348701545,5546.175001127495,7.7136,4.596,177.8607,18.3771,7668.491136229336,0.95575,Africa,Sub-Saharan Africa
2000,Georgia,30.8321,248.06149701135485,0.0,54.0,117.6354,349.8556,67.3936,5.8164,468.173,35.3389,376.2715,1263.3745,58.9067,719.5536,122.3111,-14001.21200298865,0.8271666666666667,Asia,Western Asia
2000,Germany,2570.0141,1463.3911657788956,28261.2466,1838.0,13263.4727,32772.5292,14606.5139,7621.9568,29052.3359,17693.5787,1326.3655,75219.3898,4705.625,2960.3393,12387.0636,195147.34566577885,1.86175,Europe,Western Europe
2000,Ghana,110.2148,216.7603,89.6643,41.844003576927946,325.1619,87.8935,85.3604,0.1104,3764.2277,178.05810542859837,356.4910168671663,1317.1969,58.4208,1078.6621,144.7336,25060.844225872694,0.454,Africa,Sub-Saharan Africa
2000,Gibraltar,0.0,1193.5585645605074,0.0,11.481084565896976,27.7749,0.0309,1.9819,77.39365076150476,1.4644,451.19629118273247,2005.7921290780253,0.0,0.0,2128.6037254870294,0.0,5934.631045635697,0.8894166666666666,Europe,Southern Europe
2000,Greece,282.9989,281.9295,1294.2022,57.0,1345.6543,3916.1459,1551.5985,928.3127,5596.6945,2130.1308,258.92,12949.0707,395.8865,1396.8474,871.6365,36359.4226,0.6125833333333334,Europe,Southern Europe
2000,Greenland,0.0,1123.9382322317097,0.0,11.481084565896976,8.3439,7.9829,3.8057,0.09,2.8822,26.2552,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,5402.561538726347,0.9559166666666666,Americas,Northern America
2000,Grenada,0.0242,246.40727646443952,0.0,11.481084565896976,8.502,14.0363,10.4594,128.20038881234169,31.5463,209.58772835754152,658.5406035363438,3.0203,0.6172,3.6102,0.7491,1350.2771445215906,0.4559166666666667,Americas,Latin America and the Caribbean
2000,Guadeloupe,0.0,764.8928096232963,0.0,11.576494430832575,82.8755,14.6073,67.91060514936662,77.39365076150476,69.35030258335972,396.3891812871053,2005.7921290780253,0.0,3.2233,30.5186,5.349,3605.787672913491,0.2848333333333333,Americas,Latin America and the Caribbean
2000,Guam,0.0,926.3422784724488,0.0,252.74202825125573,2278.5416099793965,0.0,1259.0260359108722,1186.432655243834,5.5556,2369.112862221599,2012.447178005524,0.0,0.0,2148.251692850715,0.0,13082.032172205543,0.8904621096830526,Oceania,Micronesia
2000,Guatemala,72.1002,11.5248,0.0,341.0,459.5983,471.8025,111.151,67.63136607385836,2840.2766,304.5120236243108,2080.52780485821,1085.0062,240.0378,1061.2985,263.7688,29303.550094556376,0.3128333333333333,Americas,Latin America and the Caribbean
2000,Guinea,137.4862,2061.3478,696.6417,8.0,49.7449,17.59,82.5873,67.63136607385836,722.3228,209.58772835754152,356.4910168671663,42.9257,34.7504,1356.6757,120.6706,18612.35621129857,0.6186666666666666,Africa,Sub-Saharan Africa
2000,Guinea-Bissau,16.4959,146.314,0.8185,1.0,2.9443,3.338,12.4798,67.63136607385836,232.4793,209.58772835754152,5793.499394571322,6.3636,34.706,263.1926,73.7895,9120.816189002724,0.9849166666666668,Africa,Sub-Saharan Africa
2000,Guyana,29.2453,864.1319,2807.8733,8.0,58.3231,25.0333,15.28,67.63136607385836,178.6995,232.6111150114557,5091.239841401018,4.3489,19.9845,79.2752,17.9619,14261.268622486332,0.5521666666666666,Americas,Latin America and the Caribbean
2000,Haiti,37.472,163.072,0.0,0.0,79.2798,70.5208,762.6227,67.63136607385836,2626.4167,209.58772835754152,356.4910168671663,22.5249,131.1467,897.0691,193.6707,5743.551528609742,0.89075,Americas,Latin America and the Caribbean
2000,Honduras,42.0781,2.4837,0.0,20.0,255.1686,179.9418,155.9187,0.0286,1835.9283,131.56912352369383,2393.117896231216,560.0209,132.3936,753.3438,133.5289,13654.984019754913,0.1405833333333333,Americas,Latin America and the Caribbean
2000,Hong Kong,0.0,0.0,0.0,9.0,1392.0587,3369.0244,251.4416,6.2401,2904.7254,250.06004261725943,550.8798673972602,1006.5164,6.4747,3.3391,38.9681,9797.21291001452,0.4869999999999999,Asia,Eastern Asia
2000,Hungary,539.8856,25.2605,5714.3896,31.0,709.0091,1871.5097,1170.8372,444.5327,1559.9617,1537.782,920.8891,6670.5847,567.0814,197.3986,1194.9298,21109.032700000003,1.9316666666666664,Europe,Eastern Europe
2000,Iceland,0.1245,246.40727646443952,730.8791,0.0,98.5333,0.8493,3.1345,15.4082,195.3638,161.6001,1867.9443802787016,864.1436,24.5377,64.4469,54.0611,5121.335356743141,0.3660833333333333,Europe,Northern Europe
2000,India,17810.2655,132154.3642,4989.3234,1831.0,10753.3363,20462.1208,5391.4154,4327.3069,133926.0019,2214.8167,13027.7252,92290.5677,11498.0864,49296.0326,32965.5862,408618.6849,0.3659166666666666,Asia,Southern Asia
2000,Indonesia,3770.8638,69814.3713,192946.1745,268.0,6971.7159,10615.3404,896.2579,924.4417,69156.319,2125.2513,3362.2646,29641.0736,2394.4358,5994.7694,5139.2347,684644.8990999999,0.3244166666666667,Asia,South-eastern Asia
2000,Iran,938.3129,3288.4867,0.0,157.0,8205.0235,10021.3731,3307.7823,60.3971,12993.3211,24018.350110319192,1185.4004,19967.0692,1377.0132,7234.505,1751.6489,92311.6535103192,1.1831666666666667,Asia,Southern Asia
2000,Iraq,123.0879,784.0,0.0,21.0,2579.0817,2679.0697,88.7641,8.9088,8605.2455,0.2187,76.7287,4111.3799,45.6857,1436.8846,144.6763,21354.3479,0.9315833333333332,Asia,Western Asia
2000,Ireland,131.4961,662.2229367532162,11204.6076,6.0,850.3319,664.0866,685.7332,274.9614,682.0197,2327.8835,590.965496207365,5119.9925,1509.0915,1812.0824,3096.5071,27480.99463296058,0.6055833333333334,Europe,Northern Europe
2000,Isle of Man,0.0,926.3422784724488,20.433,11.481084565896976,1.2162,2.9169,1.9601,83.7804174684659,7.5573,483.1260997993477,2005.7921290780253,0.0,0.0,6233.579113612589,0.0,9795.2137857818,0.6854166666666667,Europe,Northern Europe
2000,Israel,13.8241,248.06149701135485,0.0,549.0,1523.6518,1551.6382,1816.0191,180.0882,1296.4358,870.2512,65.6881,4835.0053,51.5118,377.9432,76.2078,15816.188697011354,0.1795833333333333,Asia,Western Asia
2000,Italy,1153.2541,3109.551,703.9455,1445.0,8882.9805,13360.199,6423.9012,5868.6881,14491.9149,55027.6952,1037.1096,44175.4075,2586.335,2352.2881,6413.5574,143317.6097,1.3979166666666665,Europe,Southern Europe
2000,Jamaica,0.1893,0.0408,242.3227,20.0,222.0727,251.9457,78.9183,1.9838,1209.588,3.2418,2837.1258627598213,320.54,36.7064,219.1102,47.6032,7322.450962759819,0.4296666666666667,Americas,Latin America and the Caribbean
2000,Japan,746.93,10303.524,5313.2912,1500.0,27842.1728,15746.7829,23924.7688,9669.0544,12513.9662,19483.7386,1953.713,127646.2112,1066.115,1464.5888,2429.9071,199967.1401,0.6505,Asia,Eastern Asia
2000,Jordan,4.5868,246.40727646443952,0.0,7.0,411.3246,602.279,73.812,13.48,1578.8237,0.1428,501.1688,1374.828,16.6266,250.3395,31.176,6214.374676464439,0.3299166666666666,Asia,Western Asia
2000,Kazakhstan,952.1131,443.7322,0.0,131.0,729.811,1477.8167,618.797,869.584,1663.5339,1285.7219,51.5227,3625.7189,640.1217,1574.7021,1278.6267,24890.0801,1.38525,Asia,Central Asia
2000,Kenya,201.6473,27.2087,163.0273,13.0,272.9131,47.2624,64.2211,67.63136607385836,5527.7158,44.5303,356.4910168671663,717.5426,241.1495,6761.9545,577.9046,11186.315982941023,0.6424166666666666,Africa,Sub-Saharan Africa
2000,Kiribati,0.0,1011.444080910068,0.0,11.481084565896976,2.1651,0.5943,0.5499,67.63136607385836,3.7231,252.2141899664796,1922.0556140048525,0.9858,1.2318,0.0446,4.9723,3297.9014983061825,0.1321818181818181,Oceania,Micronesia
2000,Kuwait,0.5437,246.40727646443952,0.0,1.0,691.7029,1432.5625,1621.6557,19.1482,1366.2014,7.7182,281.1708,4023.1855,17.2424,139.86,25.4821,10333.047576464438,1.2643333333333333,Asia,Western Asia
2000,Kyrgyzstan,110.4119,38.3358,0.0,15.0,98.3148,83.5665,6.0272,2.5207,583.8123,14.3684,356.4910168671663,392.1186,170.3404,491.4119,311.2816,2127.5515168671664,1.1115000000000002,Asia,Central Asia
2000,Laos,164.0261,1978.999,0.0,0.0,58.0471,29.9318,224.3818,67.63136607385836,445.0911,418.7901438850007,356.4910168671663,53.1113,211.1369,521.7229,743.8936,18904.633426826025,0.4080833333333333,Asia,South-eastern Asia
2000,Latvia,67.8398,252.61453221676388,4950.1679,21.24321072382768,187.4791,97.7336,119.1613,34.3259,589.6358,345.63,374.5234206064291,718.6833,123.0296,79.05,321.4944,-6317.914036452979,2.1595,Europe,Northern Europe
2000,Lebanon,11.1051,248.06149701135485,0.0,21.0,455.9007,567.2707,355.45,68.41215211031376,1303.1428,253.1098463854707,17.5109,1818.79,23.4109,191.3548,29.3584,6431.25029550714,0.4848333333333333,Asia,Western Asia
2000,Lesotho,13.0394,248.06149701135485,0.0,0.0,29.9928,22.9773,56.8912,67.63136607385836,109.5823,209.58772835754152,3740.8594576936152,15.6005,21.2602,492.9579,35.1998,5158.267749136369,0.2735833333333333,Africa,Sub-Saharan Africa
2000,Liberia,21.8078,47.2517,111.588,12.232870648918505,18.1491,0.0,1.305,212.0336516148264,239.8745,294.06702220191835,599.422428878187,47.1174,13.8715,63.2324,25.269,15577.477371577294,0.5164444444444444,Africa,Sub-Saharan Africa
2000,Libya,22.9389,248.06149701135485,0.0,98.0,1201.8602,3289.9785,655.4659,168.05349821661045,815.1827,330.5027835265272,335.9482,4332.317,22.742,571.1054,55.1708,13281.218078754491,0.4575,Africa,Northern Africa
2000,Liechtenstein,0.0,9271.867045693209,0.0,11.481084565896976,0.0713,0.0052,0.9555,67.63136607385836,7.9721,451.19629118273247,1697.7020989762102,10.9365,0.0,2294.30791696942,0.0,13855.63381573925,1.6975833333333334,Europe,Western Europe
2000,Lithuania,182.9137,622.0513988217181,9950.8978,43.86608281181508,255.5728,290.6548,105.939,84.0859,491.633,402.0107,834.6975,2906.5037,281.0539,189.0443,734.2193,13337.604481633534,2.156416666666667,Europe,Northern Europe
2000,Luxembourg,8.0331,246.40727646443952,5.0058,40.47728654911175,369.0613,82.8884,154.9832,213.413,90.5119,108.0059,1641.6791581344232,773.3354,44.1008,37.1986,101.4628,3427.118821147975,1.78175,Europe,Western Europe
2000,Macau,0.0,777.9657276431466,0.0,0.0,29.5472,27.0821,9.8427,67.63136607385836,188.3917,252.2141899664796,1987.5190012248927,49.3342,0.7241,1.0112,0.5368,3458.9259914390746,0.4869999999999999,Asia,Eastern Asia
2000,Madagascar,239.0587,5991.9364,4341.5036,1.0,98.6752,15.1778,6.5145,67.63136607385836,2835.8417,252.2141899664796,356.4910168671663,76.8984,153.9464,4532.004,441.9857,45261.513872907504,0.469,Africa,Sub-Saharan Africa
2000,Malawi,175.4596,85.3051,858.8236,5.0,43.9066,23.3975,48.241,67.63136607385836,447.645,209.58772835754152,0.3709,156.385,54.302,513.1713,111.9599,10240.3009944314,0.6362500000000001,Africa,Sub-Saharan Africa
2000,Malaysia,155.7074,3500.2645,20880.9635,1665.0,3603.778,4639.5485,1639.3417,17.7623,6138.9837,1833.2019354816448,686.72,15129.1172,297.7946,470.3332,742.1191,146285.47913548167,0.4912499999999999,Asia,South-eastern Asia
2000,Maldives,0.0064,558.22502907781,0.0,2.0,23.5972,10.5905,3.8476,142.95363671436868,53.4271,451.19629118273247,1502.4379476823492,2.0024,0.0,2313.955884333105,0.0,5113.296888990366,0.28525,Asia,Southern Asia
2000,Mali,180.3239,691.3684,0.0,11.606164948241496,46.4148,20.1238,64.6654,67.63136607385836,934.5864,0.2687,356.4910168671663,58.3321,92.3173,4051.2799,395.7862,16602.542010674293,0.6823333333333333,Africa,Sub-Saharan Africa
2000,Malta,1.1421,246.40727646443952,0.0,3.0,32.64,78.981,42.9039,67.63136607385836,142.5638,4.4885,1186.92864182882,91.3959,10.9174,5.3546,50.2104,1978.3389843671173,1.1456666666666668,Europe,Southern Europe
2000,Marshall Islands,0.0,2319.753955451785,0.0,11.481084565896976,4.0141,2.9013,3.1269,67.63136607385836,1.8154,451.19629118273247,1664.2573914805905,0.0,0.0,2294.30791696942,0.0,6825.807005724283,-0.13925,Oceania,Micronesia
2000,Martinique,0.0,764.8928096232963,0.0,12.328280513854102,83.547,0.0,67.91060514936662,209.11661913222423,66.91570996841124,468.9198287651613,2005.7921290780253,0.0,3.0563,14.6761,4.5712,4145.354428707222,0.2314166666666667,Americas,Latin America and the Caribbean
2000,Mauritania,18.1257,140.9867,0.0,2.0,44.653,53.4733,8.8631,67.63136607385836,361.4534,209.58772835754152,356.4910168671663,9.3748,43.2619,1987.286,245.6661,4687.648328609742,1.2349166666666669,Africa,Sub-Saharan Africa
2000,Mauritius,0.1638,0.0,0.0,3.0,85.0584,52.904,74.3531,67.63136607385836,242.1783,209.58772835754152,5231.773550006908,207.3065,4.8763,43.189,8.6879,6232.66604443831,0.1696666666666666,Africa,Sub-Saharan Africa
2000,Mayotte,0.0,2433.6219749472543,0.0,11.481084565896976,6.5509,0.5364,37.83863072271242,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,7323.841264272936,0.1981666666666666,Africa,Sub-Saharan Africa
2000,Mexico,1529.258,270.2314,0.0,414.0,11956.4495,20002.5965,3416.1112,3241.4829,44311.0514,4078.9148,333.0128,64571.6708,2385.9652,16163.6408,3433.5722,219340.5336,0.65775,Americas,Latin America and the Caribbean
2000,Micronesia,0.0156,0.5525,0.0,11.481084565896976,9.0799,4.0089,4.8244,128.20038881234169,3.97,209.58772835754152,5023.357743965692,0.0,1.9801,8.2716,17.0022,5404.646445701471,-0.0775833333333333,Oceania,Micronesia
2000,Moldova,121.4915,387.5265706060223,188.7661,49.0,54.5226,294.2764,25.3787,114.6855,1115.146,317.7612,377.4078995531106,330.4453,179.6122,139.3911,315.015,3925.051970159133,1.5834166666666667,Europe,Eastern Europe
2000,Monaco,0.0,9009.418344942496,0.0,11.481084565896976,0.0691,0.005,0.9256,67.63136607385836,4.0485,451.19629118273247,1762.765252042524,28.4902,0.0,2294.30791696942,0.0,13647.40146805485,1.30425,Europe,Western Europe
2000,Mongolia,13.3049,1971.0269535053608,22376.6065,6.0,120.3147,132.0296,250.7341,67.63136607385836,2024.2133,451.19629118273247,401.5901009604827,56.3913,635.3087,3336.6888,1190.5028,35442.16201172244,0.8306666666666667,Asia,Eastern Asia
2000,Montserrat,0.0,3878.7794284324464,0.0,11.481084565896976,1.4058,0.631,37.83863072271242,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,8717.92131775813,0.3415833333333333,Americas,Latin America and the Caribbean
2000,Morocco,254.4759,43.904,0.0,263.0,1111.0983,4290.5697,415.9657,168.903,4907.458,372.1173,889.6701,3585.4498,153.5864,3621.4806,357.1107,17057.4252,0.9916666666666666,Africa,Northern Africa
2000,Mozambique,124.6015,361.0242,0.0,0.0,91.1084,3.9939,28.7801,2.7918,2028.1521,131.56912352369383,356.4910168671663,413.1449,234.6001,892.6041,417.2184,64174.11174039085,0.2911666666666667,Africa,Sub-Saharan Africa
2000,Myanmar,1615.0618,27615.7073,14145.2294,14.0,378.8787,256.2839,257.8435,0.9226,6722.0973,464.294843518709,111.592,650.5229,1253.0956,3020.8314,4215.0655,199135.6407037032,0.3423333333333334,Asia,South-eastern Asia
2000,Namibia,9.4735,246.40727646443952,2.3704,13.452186713735172,109.6164,0.0,27.2154,271.81175108553043,150.4622,294.06702220191835,5196.459353534576,52.3363,26.2944,1383.9135,115.7072,24761.585826165807,0.0833333333333333,Africa,Sub-Saharan Africa
2000,Nauru,0.0,921.6641089401876,0.0,11.576494430832575,63.16504930887255,1.8119,0.3349,5.8071,0.3697,131.56912352369383,860.0921649175077,0.4371,0.1168,0.0008,1.2,2003.7628411210949,0.5488853968858,Oceania,Micronesia
2000,Nepal,515.6802,4574.2986,2465.48,1.0,88.8977,49.2459,144.503,124.10557448145366,2809.7768,510.53186474978776,356.4910168671663,187.8947,418.011,1815.5073,1082.2668,11935.979156098409,0.0664999999999999,Asia,Southern Asia
2000,Netherlands,161.004,1727.1704422482576,7431.8508,654.1288416569729,2587.3344,5234.5774,3750.079785113114,1719.7157744814538,2223.329312324121,8804.080219145155,6714.449868793091,28035.0571,1814.4099,3206.8300843331053,4976.5971,91283.38344540643,1.9543333333333333,Europe,Western Europe
2000,New Caledonia,0.2261,246.40727646443952,0.0,0.0,42.7284,4.1339,5.2245,44.2835,11.3513,308.17396703404506,1.3045,0.0,4.1844,63.8365,24.4983,575.9719062835114,0.8414166666666666,Oceania,Melanesia
2000,New Zealand,51.3256,558.22502907781,2461.5447,50.0,1255.4659,313.0709,222.6362,265.6526,1022.9187,998.7276,174.0811,4437.3874,322.1487,10256.6778,3097.354,302.1556290778067,0.4039999999999999,Oceania,Australia and New Zealand
2000,Nicaragua,62.3193,72.7693,41.0812,78.0,165.7885,118.1723,81.4308,67.63136607385836,1780.3286,209.58772835754152,356.4910168671663,252.0147,223.9464,1284.0765,193.0992,25006.87801129857,0.1698333333333333,Americas,Latin America and the Caribbean
2000,Niger,253.7146,60.368,0.0,0.0,20.345,15.5694,49.4607,67.63136607385836,1547.0187,209.58772835754152,356.4910168671663,45.8331,96.7761,4206.6499,468.9014,13476.103111298566,0.4585833333333333,Africa,Sub-Saharan Africa
2000,Nigeria,1658.9624,6740.9026,0.0,283.9788550684788,2300.5815,233.3087,469.9588,10.6748,27164.1965,1909.8011143199617,48.6462,2476.8163,702.716,12301.7858,1797.7198,129734.02042802662,0.50125,Africa,Sub-Saharan Africa
2000,Niue,0.0,2005.8628211661205,0.0,11.481084565896976,0.3717,0.1471,0.2116,67.63136607385836,65.0723473790681,209.58772835754152,860.0921649175077,0.0,0.0982,0.0686,0.8503,3240.79527524502,0.5717501621903515,Oceania,Polynesia
2000,North Korea,270.9924,2667.0092,120.0303,22.9671494595434,190.8365,9.4176,237.6651,6.6293,5745.326790808298,318.37057645325785,933.4248991148734,5285.1452,151.1072,374.5361,405.2291,25215.59321583597,0.5140833333333333,Asia,Eastern Asia
2000,North Macedonia,37.964,30.2781,0.0,13.77471959692525,118.9667,329.1011,89.5458,125.1105,425.5757,232.118,369.1258830485119,550.2825,95.3381,167.5996,210.1582,2998.699602645437,1.1043333333333332,Europe,Southern Europe
2000,Northern Mariana Islands,0.0,1746.1055110615655,0.0,11.481084565896976,2.3479,1.0208,35.40695887651221,77.39365076150476,2.055,451.19629118273247,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,6651.142881161979,0.7913357589993766,Oceania,Micronesia
2000,Norway,80.4985,294.33294049072515,5113.0004,5.0,1267.8745,12.8116,177.2655,151.6893,358.4278,472.6302,1926.616664293283,16937.0925,291.8016,373.3558,648.5301,13938.284304784009,1.6604166666666669,Europe,Northern Europe
2000,Oman,1.5751,246.40727646443952,0.0,0.0,296.8907,386.0554,231.7504,4.0538,274.0714,0.0625,668.514,726.8007,6.372,289.6203,32.8279,3247.5087764644395,0.5836666666666667,Asia,Western Asia
2000,Pakistan,2111.711,9316.272,0.0,252.0,2834.1721,2391.6105,974.3364,687.0139,26171.3908,6889.231523731067,2738.1183,9596.9258,2502.6014,12845.8294,6228.108,96839.71392373106,0.6966666666666668,Asia,Southern Asia
2000,Palau,0.0,1705.819818372023,0.0,11.481084565896976,9.5295,3.2331,6.3655,74.01813278081946,0.6835,483.1260997993477,2791.6842277879755,4.3034,0.0,6250.660316521555,0.0,11351.342579827618,0.3595,Oceania,Micronesia
2000,Palestine,5.055,246.40727646443952,0.0,16.0,54.1488,311.8958,524.2728,0.5185,1134.4822106887775,332.5233320619208,2005.7921290780253,0.0,8.2788,113.9054,14.3342,4780.127048293164,0.177,Asia,Western Asia
2000,Panama,24.4441,37.3662,680.7975,20.0,263.5042,216.9479,157.6348,67.63136607385836,1696.0969,242.33271466301449,1.3353,429.0088,74.6946,580.5517,94.5575,9878.688880736876,0.1329166666666666,Americas,Latin America and the Caribbean
2000,Papua New Guinea,0.567,2.4338,22263.5992,11.576494430832575,77.1428,68.5476,6.1607,67.63136607385836,241.278,209.58772835754152,3348.881683115297,49.6255,67.7456,49.6899,675.9298,32026.64807197753,0.3913333333333333,Oceania,Melanesia
2000,Paraguay,263.2837,102.9078,0.0,2.0,333.7172,138.8192,0.4669,67.63136607385836,1551.0915,209.58772835754152,356.4910168671663,403.8542,225.3775,4042.4401,504.5936,51979.86071129857,0.0404166666666666,Americas,Latin America and the Caribbean
2000,Peru,243.1295,1890.8114,43.9284,12.0,1160.5202,936.553,97.7926,143.1253,8576.5847,1571.24352613339,0.1117,2253.5733,490.1377,4047.5759,808.4985,82744.62232613338,0.3280833333333333,Americas,Latin America and the Caribbean
2000,Philippines,1111.7677,37828.0534,0.0,293.0,2621.0341,2993.2273,815.4225,125.9509,9768.2265,882.5441,143.4192,9215.1471,834.0331,2065.1763,3467.1572,75980.54000000001,0.6835,Asia,South-eastern Asia
2000,Poland,1358.0238,1443.2633092687029,28968.9844,86.0,2186.6375,6441.9479,4136.6914,2226.0139,8977.6715,11064.5262,3979.5979,32510.3634,2306.177,864.9969,4988.9415,106944.84610926868,2.000083333333333,Europe,Eastern Europe
2000,Portugal,95.3745,336.6982,261.6896,186.0,1353.5274,2204.2674,875.2746,745.0702,2572.9522,1695.267,248.0708,8040.7687,541.9148,610.6965,1653.3283,25342.7823,0.7774166666666668,Europe,Southern Europe
2000,Puerto Rico,0.0381,0.0,90.1035,133.61681814800676,1830.0867652374009,963.6504,1299.6268,103.40268051597069,1024.7204,320.83489853923646,10753.102392492678,0.0,45.6738,169.3787,40.3612,15554.848254933291,0.345,Americas,Latin America and the Caribbean
2000,Qatar,0.34,246.40727646443952,0.0,2.0,272.3968,336.8044,422.8435,94.7914,418.9786,391.74970495123074,1184.9898,4096.225,2.9052,61.8558,10.3388,8209.756381415671,0.9145833333333332,Asia,Western Asia
2000,Romania,688.3218,10.5291,540.2823,213.0,814.2597,2156.56,506.6592,1165.26,3462.715,2285.969,2373.7485,10237.4411,1371.2365,1167.7635,2524.3324,30969.0572,1.4735000000000005,Europe,Eastern Europe
2000,Russia,4924.256,1313.984,51198.1977,737.0,13239.6693,34826.0229,7720.7603,10317.1155,29335.5781,24194.2691,24456.6813,134249.4167,7970.5592,4656.211,15045.4256,10964.731400000035,0.9379166666666666,Europe,Eastern Europe
